Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20231018:0510,0.0,0.0,0.0,17.52,2.21,0.0
20231018:0610,28.63,50.84,7.31,17.51,2.28,0.0
20231018:0710,121.65,163.46,17.39,18.64,2.83,0.0
20231018:0810,155.2,203.92,26.27,20.1,3.1,0.0
20231018:0910,178.38,232.76,33.27,21.14,3.31,0.0
20231018:1010,78.67,113.52,37.57,21.79,3.72,0.0
20231018:1110,44.42,70.95,38.44,21.76,4.28,0.0
20231018:1210,55.88,85.14,35.72,21.18,4.69,0.0
20231018:1310,143.41,190.24,29.9,20.81,4.9,0.0
20231018:1410,99.36,137.85,21.82,20.96,4.62,0.0
20231018:1510,32.02,54.87,12.25,21.33,4.62,0.0
20231018:1610,0.0,4.53,1.74,20.92,4.48,0.0
20231018:1710,0.0,0.0,0.0,20.33,4.62,0.0
20231018:1810,0.0,0.0,0.0,19.9,4.76,0.0
20231018:1910,0.0,0.0,0.0,19.71,4.83,0.0
20231018:2010,0.0,0.0,0.0,19.51,5.24,0.0
20231018:2110,0.0,0.0,0.0,19.26,5.24,0.0
20231018:2210,0.0,0.0,0.0,19.15,5.03,0.0
20231018:2310,0.0,0.0,0.0,19.04,5.1,0.0
20231019:0010,0.0,0.0,0.0,19.25,5.52,0.0
20231019:0110,0.0,0.0,0.0,19.37,6.0,0.0
20231019:0210,0.0,0.0,0.0,19.58,6.21,0.0
20231019:0310,0.0,0.0,0.0,19.71,6.21,0.0
20231019:0410,0.0,0.0,0.0,19.86,6.34,0.0
20231019:0510,0.0,0.0,0.0,19.93,6.28,0.0
20231019:0610,52.07,84.38,7.08,20.15,6.14,0.0
20231019:0710,188.61,243.98,17.14,21.04,6.0,0.0
20231019:0810,318.71,397.46,25.99,22.38,6.62,0.0
20231019:0910,253.41,322.4,32.95,23.55,7.03,0.0
20231019:1010,644.76,807.68,37.22,24.56,7.38,0.0
20231019:1110,42.32,69.06,38.07,24.84,7.03,0.0
20231019:1210,202.4,264.26,35.36,25.11,6.76,0.0
20231019:1310,246.79,316.49,29.56,25.07,6.69,0.0
20231019:1410,66.35,99.33,21.51,24.52,6.48,0.0
20231019:1510,208.55,279.6,11.95,23.92,6.34,0.0
20231019:1610,0.0,1.81,1.47,23.19,5.31,0.0
20231019:1710,0.0,0.0,0.0,22.45,4.9,0.0
20231019:1810,0.0,0.0,0.0,22.0,4.83,0.0
20231019:1910,0.0,0.0,0.0,21.59,5.45,0.0
20231019:2010,0.0,0.0,0.0,21.46,5.59,0.0
20231019:2110,0.0,0.0,0.0,21.22,5.86,0.0
20231019:2210,0.0,0.0,0.0,21.07,5.93,0.0
20231019:2310,0.0,0.0,0.0,21.01,6.14,0.0
20231020:0010,0.0,0.0,0.0,20.84,6.21,0.0
20231020:0110,0.0,0.0,0.0,20.66,6.07,0.0
20231020:0210,0.0,0.0,0.0,20.44,5.72,0.0
20231020:0310,0.0,0.0,0.0,20.27,5.17,0.0
20231020:0410,0.0,0.0,0.0,20.22,5.1,0.0
20231020:0510,0.0,0.0,0.0,20.47,5.79,0.0
20231020:0610,20.07,39.37,6.86,21.08,6.76,0.0
20231020:0710,132.35,177.95,16.89,22.4,7.45,0.0
20231020:0810,272.56,343.74,25.7,23.56,7.79,0.0
20231020:0910,511.1,635.1,32.64,24.71,8.21,0.0
20231020:1010,563.24,705.19,36.87,25.9,8.41,0.0
20231020:1110,219.21,285.7,37.71,26.51,8.41,0.0
20231020:1210,36.17,61.49,35.0,26.63,7.93,0.0
20231020:1310,56.09,87.03,29.23,26.03,6.69,0.0
20231020:1410,69.01,103.06,21.2,25.35,5.03,0.0
20231020:1510,73.0,108.94,11.66,24.42,3.38,0.0
20231020:1610,0.0,0.0,0.0,23.59,2.0,0.0
20231020:1710,0.0,0.0,0.0,22.67,1.52,0.0
20231020:1810,0.0,0.0,0.0,21.89,1.03,0.0
20231020:1910,0.0,0.0,0.0,22.36,1.93,0.0
20231020:2010,0.0,0.0,0.0,21.76,1.03,0.0
20231020:2110,0.0,0.0,0.0,21.35,1.93,0.0
20231020:2210,0.0,0.0,0.0,20.23,2.83,0.0
20231020:2310,0.0,0.0,0.0,19.58,3.38,0.0
20231021:0010,0.0,0.0,0.0,19.43,3.17,0.0
20231021:0110,0.0,0.0,0.0,19.56,3.31,0.0
20231021:0210,0.0,0.0,0.0,19.39,4.07,0.0
20231021:0310,0.0,0.0,0.0,19.23,4.14,0.0
20231021:0410,0.0,0.0,0.0,19.18,3.59,0.0
20231021:0510,0.0,0.0,0.0,19.13,3.45,0.0
20231021:0610,15.91,32.99,6.63,18.81,3.52,0.0
20231021:0710,78.22,111.38,16.64,18.48,3.79,0.0
20231021:0810,110.92,150.19,25.42,18.21,3.52,0.0
20231021:0910,155.08,202.6,32.32,18.54,3.59,0.0
20231021:1010,293.35,366.77,36.52,19.21,3.59,0.0
20231021:1110,286.41,360.33,37.35,20.31,3.66,0.0
20231021:1210,632.64,790.95,34.65,20.11,4.0,0.0
20231021:1310,386.24,479.32,28.9,19.97,3.45,0.0
20231021:1410,419.03,524.92,20.89,19.89,2.48,0.0
20231021:1510,110.04,153.29,11.38,19.65,2.62,0.0
20231021:1610,0.0,0.0,0.0,18.5,2.21,0.0
20231021:1710,0.0,0.0,0.0,18.15,2.0,0.0
20231021:1810,0.0,0.0,0.0,17.75,1.86,0.0
20231021:1910,0.0,0.0,0.0,17.34,3.52,0.0
20231021:2010,0.0,0.0,0.0,17.38,3.59,0.0
20231021:2110,0.0,0.0,0.0,17.14,3.38,0.0
20231021:2210,0.0,0.0,0.0,17.1,3.03,0.0
20231021:2310,0.0,0.0,0.0,17.29,2.76,0.0
20231022:0010,0.0,0.0,0.0,17.55,2.28,0.0
20231022:0110,0.0,0.0,0.0,17.83,2.14,0.0
20231022:0210,0.0,0.0,0.0,17.95,2.28,0.0
20231022:0310,0.0,0.0,0.0,17.6,2.14,0.0
20231022:0410,0.0,0.0,0.0,17.15,1.86,0.0
20231022:0510,0.0,0.0,0.0,16.46,1.72,0.0
20231022:0610,82.96,126.54,6.4,16.28,1.72,0.0
20231022:0710,304.67,386.11,16.39,18.29,1.52,0.0
20231022:0810,345.82,434.66,25.14,20.25,1.86,0.0
20231022:0910,91.33,128.65,32.0,20.81,2.34,0.0
20231022:1010,134.88,181.45,36.18,21.2,2.48,0.0
20231022:1110,613.72,786.49,36.99,21.77,2.48,0.0
20231022:1210,632.56,811.41,34.3,21.84,2.48,0.0
20231022:1310,487.61,614.49,28.57,21.6,2.62,0.0
20231022:1410,359.08,452.5,20.59,21.42,2.69,0.0
20231022:1510,117.15,163.45,11.1,21.03,2.07,0.0
20231022:1610,0.0,0.0,0.0,20.39,1.38,0.0
20231022:1710,0.0,0.0,0.0,19.09,0.97,0.0
20231022:1810,0.0,0.0,0.0,19.57,0.62,0.0
20231022:1910,0.0,0.0,0.0,19.36,0.69,0.0
20231022:2010,0.0,0.0,0.0,19.25,0.69,0.0
20231022:2110,0.0,0.0,0.0,18.62,1.03,0.0
20231022:2210,0.0,0.0,0.0,17.06,1.38,0.0
20231022:2310,0.0,0.0,0.0,16.0,1.72,0.0
20231023:0010,0.0,0.0,0.0,15.34,1.93,0.0
20231023:0110,0.0,0.0,0.0,15.25,2.07,0.0
20231023:0210,0.0,0.0,0.0,15.26,2.28,0.0
20231023:0310,0.0,0.0,0.0,15.16,2.41,0.0
20231023:0410,0.0,0.0,0.0,15.13,2.55,0.0
20231023:0510,0.0,0.0,0.0,15.17,2.76,0.0
20231023:0610,56.0,89.19,6.17,15.28,2.9,0.0
20231023:0710,268.31,335.23,16.13,16.23,3.03,0.0
20231023:0810,451.5,557.77,24.86,18.38,2.9,0.0
20231023:0910,540.15,676.85,31.69,20.57,3.1,0.0
20231023:1010,620.36,786.02,35.83,21.98,3.59,0.0
20231023:1110,648.18,824.85,36.64,22.76,3.86,0.0
20231023:1210,639.54,813.12,33.95,23.17,3.93,0.0
20231023:1310,449.28,564.01,28.24,23.27,4.07,0.0
20231023:1410,364.69,459.86,20.29,23.07,4.0,0.0
20231023:1510,112.79,158.79,10.82,22.54,3.72,0.0
20231023:1610,0.0,0.0,0.0,21.56,3.52,0.0
20231023:1710,0.0,0.0,0.0,20.56,3.45,0.0
20231023:1810,0.0,0.0,0.0,19.9,3.45,0.0
20231023:1910,0.0,0.0,0.0,19.66,3.38,0.0
20231023:2010,0.0,0.0,0.0,19.28,3.17,0.0
20231023:2110,0.0,0.0,0.0,18.92,3.1,0.0
20231023:2210,0.0,0.0,0.0,18.54,3.1,0.0
20231023:2310,0.0,0.0,0.0,18.14,2.97,0.0
20231024:0010,0.0,0.0,0.0,17.72,2.76,0.0
20231024:0110,0.0,0.0,0.0,17.36,2.9,0.0
20231024:0210,0.0,0.0,0.0,17.36,3.03,0.0
20231024:0310,0.0,0.0,0.0,17.26,3.24,0.0
20231024:0410,0.0,0.0,0.0,17.4,3.45,0.0
20231024:0510,0.0,0.0,0.0,17.55,3.79,0.0
20231024:0610,39.44,67.18,5.94,17.89,4.07,0.0
20231024:0710,152.48,200.22,15.88,19.62,4.97,0.0
20231024:0810,218.45,278.14,24.58,21.19,5.1,0.0
20231024:0910,448.28,554.35,31.37,22.27,6.34,0.0
20231024:1010,102.03,141.9,35.49,22.64,7.38,0.0
20231024:1110,239.38,304.79,36.29,22.63,7.38,0.0
20231024:1210,129.56,174.87,33.61,22.64,7.52,0.0
20231024:1310,92.06,129.6,27.92,22.15,7.31,0.0
20231024:1410,108.83,149.46,19.99,22.02,6.48,0.0
20231024:1510,10.83,25.54,10.54,21.76,6.34,0.0
20231024:1610,0.0,0.0,0.0,21.55,5.52,0.0
20231024:1710,0.0,0.0,0.0,20.85,5.86,0.0
20231024:1810,0.0,0.0,0.0,19.92,5.17,0.0
20231024:1910,0.0,0.0,0.0,19.8,5.31,0.0
20231024:2010,0.0,0.0,0.0,19.62,5.93,0.0
20231024:2110,0.0,0.0,0.0,19.36,5.03,0.0
20231024:2210,0.0,0.0,0.0,19.16,4.48,0.0
20231024:2310,0.0,0.0,0.0,18.85,4.28,0.0
20231025:0010,0.0,0.0,0.0,18.63,4.21,0.0
20231025:0110,0.0,0.0,0.0,18.55,4.14,0.0
20231025:0210,0.0,0.0,0.0,18.24,4.14,0.0
20231025:0310,0.0,0.0,0.0,18.24,4.21,0.0
20231025:0410,0.0,0.0,0.0,18.24,4.07,0.0
20231025:0510,0.0,0.0,0.0,18.18,4.07,0.0
20231025:0610,5.63,17.03,5.71,18.15,3.93,0.0
20231025:0710,63.9,94.28,15.63,18.83,2.9,0.0
20231025:0810,110.98,151.36,24.29,19.95,3.45,0.0
20231025:0910,433.87,535.92,31.06,20.31,4.55,0.0
20231025:1010,372.1,461.05,35.16,20.66,5.24,0.0
20231025:1110,200.86,257.89,35.94,20.41,4.97,0.0
20231025:1210,624.92,776.85,33.27,20.55,4.9,0.0
20231025:1310,398.23,492.91,27.61,20.55,4.34,0.0
20231025:1410,305.77,382.78,19.7,20.49,3.93,0.0
20231025:1510,160.82,218.1,10.27,20.16,3.31,0.0
20231025:1610,0.0,0.0,0.0,19.65,2.83,0.0
20231025:1710,0.0,0.0,0.0,18.95,2.55,0.0
20231025:1810,0.0,0.0,0.0,18.39,2.41,0.0
20231025:1910,0.0,0.0,0.0,18.04,2.28,0.0
20231025:2010,0.0,0.0,0.0,17.15,2.34,0.0
20231025:2110,0.0,0.0,0.0,17.14,2.28,0.0
20231025:2210,0.0,0.0,0.0,17.34,2.21,0.0
20231025:2310,0.0,0.0,0.0,16.98,2.07,0.0
20231026:0010,0.0,0.0,0.0,16.88,2.14,0.0
20231026:0110,0.0,0.0,0.0,17.26,1.93,0.0
20231026:0210,0.0,0.0,0.0,17.49,1.66,0.0
20231026:0310,0.0,0.0,0.0,17.49,1.31,0.0
20231026:0410,0.0,0.0,0.0,17.88,0.62,0.0
20231026:0510,0.0,0.0,0.0,17.53,0.76,0.0
20231026:0610,55.78,91.27,5.48,16.79,0.97,0.0
20231026:0710,280.18,357.64,15.38,17.88,0.62,0.0
20231026:0810,464.81,585.76,24.01,19.41,1.38,0.0
20231026:0910,63.69,94.6,30.75,20.36,3.17,0.0
20231026:1010,308.58,386.34,34.82,20.89,4.41,0.0
20231026:1110,277.97,349.95,35.6,21.28,5.03,0.0
20231026:1210,399.48,495.42,32.94,21.35,5.1,0.0
20231026:1310,49.77,77.57,27.29,21.35,4.62,0.0
20231026:1410,201.89,259.56,19.41,21.44,4.41,0.0
20231026:1510,46.99,74.62,10.01,21.03,4.55,0.0
20231026:1610,0.0,0.0,0.0,20.4,4.48,0.0
20231026:1710,0.0,0.0,0.0,19.8,3.93,0.0
20231026:1810,0.0,0.0,0.0,19.83,4.07,0.0
20231026:1910,0.0,0.0,0.0,20.16,4.41,0.0
20231026:2010,0.0,0.0,0.0,20.22,4.9,0.0
20231026:2110,0.0,0.0,0.0,20.32,5.59,0.0
20231026:2210,0.0,0.0,0.0,20.33,5.79,0.0
20231026:2310,0.0,0.0,0.0,20.17,5.52,0.0
20231027:0010,0.0,0.0,0.0,20.11,5.45,0.0
20231027:0110,0.0,0.0,0.0,20.21,5.17,0.0
20231027:0210,0.0,0.0,0.0,20.07,5.52,0.0
20231027:0310,0.0,0.0,0.0,20.31,6.07,0.0
20231027:0410,0.0,0.0,0.0,20.28,6.69,0.0
20231027:0510,0.0,0.0,0.0,20.11,6.48,0.0
20231027:0610,3.43,13.24,5.25,19.41,7.45,0.0
20231027:0710,27.17,48.24,15.12,20.34,7.17,0.0
20231027:0810,49.21,76.62,23.73,20.95,7.72,0.0
20231027:0910,173.12,224.71,30.44,21.2,7.72,0.0
20231027:1010,132.91,177.72,34.49,21.24,7.93,0.0
20231027:1110,508.19,622.45,35.25,21.26,8.0,0.0
20231027:1210,87.0,122.98,32.61,21.27,7.93,0.0
20231027:1310,179.19,231.35,26.98,21.17,7.93,0.0
20231027:1410,131.96,175.85,19.13,20.95,7.38,0.0
20231027:1510,97.29,138.2,9.75,20.5,6.34,0.0
20231027:1610,0.0,0.0,0.0,19.78,5.45,0.0
20231027:1710,0.0,0.0,0.0,19.16,4.83,0.0
20231027:1810,0.0,0.0,0.0,18.76,4.69,0.0
20231027:1910,0.0,0.0,0.0,18.77,5.1,0.0
20231027:2010,0.0,0.0,0.0,18.48,4.48,0.0
20231027:2110,0.0,0.0,0.0,18.26,4.48,0.0
20231027:2210,0.0,0.0,0.0,18.37,4.55,0.0
20231027:2310,0.0,0.0,0.0,18.2,4.55,0.0
20231028:0010,0.0,0.0,0.0,17.99,4.14,0.0
20231028:0110,0.0,0.0,0.0,17.85,3.86,0.0
20231028:0210,0.0,0.0,0.0,17.85,4.21,0.0
20231028:0310,0.0,0.0,0.0,17.85,4.55,0.0
20231028:0410,0.0,0.0,0.0,17.8,4.41,0.0
20231028:0510,0.0,0.0,0.0,17.71,4.28,0.0
20231028:0610,57.92,95.11,5.02,17.55,3.93,0.0
20231028:0710,289.68,365.4,14.87,18.44,2.97,0.0
20231028:0810,441.35,547.24,23.45,19.68,3.24,0.0
20231028:0910,350.26,435.55,30.13,20.21,3.72,0.0
20231028:1010,382.67,476.68,34.16,20.75,3.86,0.0
20231028:1110,311.19,390.66,34.92,21.14,4.0,0.0
20231028:1210,329.33,411.96,32.28,21.19,4.07,0.0
20231028:1310,286.49,359.56,26.68,21.1,4.07,0.0
20231028:1410,168.22,219.43,18.85,20.88,3.86,0.0
20231028:1510,17.4,35.0,9.49,20.5,3.45,0.0
20231028:1610,0.0,0.0,0.0,19.82,2.83,0.0
20231028:1710,0.0,0.0,0.0,18.97,2.21,0.0
20231028:1810,0.0,0.0,0.0,17.98,1.79,0.0
20231028:1910,0.0,0.0,0.0,17.73,2.0,0.0
20231028:2010,0.0,0.0,0.0,17.68,1.72,0.0
20231028:2110,0.0,0.0,0.0,17.41,1.66,0.0
20231028:2210,0.0,0.0,0.0,17.2,1.45,0.0
20231028:2310,0.0,0.0,0.0,16.58,1.45,0.0
20231029:0010,0.0,0.0,0.0,15.86,1.79,0.0
20231029:0110,0.0,0.0,0.0,15.93,2.34,0.0
20231029:0210,0.0,0.0,0.0,16.04,2.83,0.0
20231029:0310,0.0,0.0,0.0,15.99,3.17,0.0
20231029:0410,0.0,0.0,0.0,16.19,3.52,0.0
20231029:0510,0.0,0.0,0.0,16.14,3.66,0.0
20231029:0610,47.08,79.54,4.79,16.1,3.59,0.0
20231029:0710,279.8,350.11,14.62,16.91,3.52,0.0
20231029:0810,471.03,579.42,23.18,18.69,3.79,0.0
20231029:0910,581.76,720.63,29.82,20.14,4.55,0.0
20231029:1010,610.09,758.87,33.83,21.11,5.17,0.0
20231029:1110,470.1,582.44,34.58,21.67,5.59,0.0
20231029:1210,418.51,518.99,31.96,21.89,5.52,0.0
20231029:1310,419.03,519.04,26.38,21.93,5.45,0.0
20231029:1410,335.77,419.75,18.58,21.65,5.1,0.0
20231029:1510,147.08,202.1,9.24,21.19,4.69,0.0
20231029:1610,0.0,0.0,0.0,20.3,4.55,0.0
20231029:1710,0.0,0.0,0.0,19.56,4.83,0.0
20231029:1810,0.0,0.0,0.0,19.21,4.97,0.0
20231029:1910,0.0,0.0,0.0,19.04,4.83,0.0
20231029:2010,0.0,0.0,0.0,18.78,4.76,0.0
20231029:2110,0.0,0.0,0.0,18.52,4.62,0.0
20231029:2210,0.0,0.0,0.0,18.29,4.55,0.0
20231029:2310,0.0,0.0,0.0,18.07,4.55,0.0
20231030:0010,0.0,0.0,0.0,17.92,4.69,0.0
20231030:0110,0.0,0.0,0.0,17.91,4.9,0.0
20231030:0210,0.0,0.0,0.0,17.87,5.03,0.0
20231030:0310,0.0,0.0,0.0,17.87,5.31,0.0
20231030:0410,0.0,0.0,0.0,18.06,5.59,0.0
20231030:0510,0.0,0.0,0.0,18.13,5.79,0.0
20231030:0610,10.58,25.33,4.56,18.26,5.93,0.0
20231030:0710,262.99,331.43,14.37,19.01,5.24,0.0
20231030:0810,384.66,474.18,22.9,20.59,5.38,0.0
20231030:0910,136.39,182.47,29.52,21.96,6.34,0.0
20231030:1010,510.63,632.1,33.5,22.94,7.1,0.0
20231030:1110,622.41,773.37,34.25,23.53,7.66,0.0
20231030:1210,306.23,384.5,31.64,23.75,7.86,0.0
20231030:1310,460.02,568.91,26.08,23.65,7.79,0.0
20231030:1410,154.81,204.68,18.31,23.3,7.38,0.0
20231030:1510,37.65,62.96,8.99,22.68,7.86,0.0
20231030:1610,0.0,0.0,0.0,21.85,7.86,0.0
20231030:1710,0.0,0.0,0.0,21.08,7.31,0.0
20231030:1810,0.0,0.0,0.0,21.06,7.45,0.0
20231030:1910,0.0,0.0,0.0,22.03,8.34,0.0
20231030:2010,0.0,0.0,0.0,21.97,8.48,0.0
20231030:2110,0.0,0.0,0.0,21.13,8.0,0.0
20231030:2210,0.0,0.0,0.0,19.8,6.9,0.0
20231030:2310,0.0,0.0,0.0,19.75,5.24,0.0
20231031:0010,0.0,0.0,0.0,19.19,3.45,0.0
20231031:0110,0.0,0.0,0.0,19.22,3.59,0.0
20231031:0210,0.0,0.0,0.0,19.39,4.28,0.0
20231031:0310,0.0,0.0,0.0,18.99,3.86,0.0
20231031:0410,0.0,0.0,0.0,18.72,3.79,0.0
20231031:0510,0.0,0.0,0.0,18.71,4.34,0.0
20231031:0610,0.32,6.62,4.33,18.7,4.48,0.0
20231031:0710,45.33,71.3,14.12,19.22,6.28,0.0
20231031:0810,97.45,134.61,22.62,19.71,6.48,0.0
20231031:0910,152.75,199.68,29.22,19.71,7.03,0.0
20231031:1010,333.66,410.87,33.18,19.82,7.03,0.0
20231031:1110,532.68,652.01,33.93,19.93,6.48,0.0
20231031:1210,615.75,757.44,31.32,20.0,5.93,0.0
20231031:1310,353.36,435.43,25.79,20.02,5.38,0.0
20231031:1410,150.44,197.06,18.04,19.83,5.1,0.0
20231031:1510,143.66,196.65,8.75,19.37,4.83,0.0
20231031:1610,0.0,0.0,0.0,18.6,4.55,0.0
20231031:1710,0.0,0.0,0.0,17.94,4.07,0.0
20231031:1810,0.0,0.0,0.0,17.51,3.93,0.0
20231031:1910,0.0,0.0,0.0,17.15,2.62,0.0
20231031:2010,0.0,0.0,0.0,16.67,2.69,0.0
20231031:2110,0.0,0.0,0.0,16.27,2.48,0.0
20231031:2210,0.0,0.0,0.0,15.96,1.86,0.0
20231031:2310,0.0,0.0,0.0,16.94,0.69,0.0
20231101:0010,0.0,0.0,0.0,16.86,0.41,0.0
20231101:0110,0.0,0.0,0.0,15.79,1.03,0.0
20231101:0210,0.0,0.0,0.0,15.46,1.45,0.0
20231101:0310,0.0,0.0,0.0,15.57,1.72,0.0
20231101:0410,0.0,0.0,0.0,15.55,2.0,0.0
20231101:0510,0.0,0.0,0.0,15.55,2.14,0.0
20231101:0610,8.39,21.86,4.1,15.66,2.21,0.0
20231101:0710,96.79,132.71,13.87,16.08,2.07,0.0
20231101:0810,169.4,218.64,22.35,18.06,2.55,0.0
20231101:0910,366.49,452.32,28.92,18.89,3.66,0.0
20231101:1010,129.82,173.05,32.86,18.87,4.0,0.0
20231101:1110,81.46,115.41,33.6,18.72,3.79,0.0
20231101:1210,107.99,146.63,31.01,17.72,3.24,0.0
20231101:1310,39.44,63.38,25.51,16.75,2.48,0.0
20231101:1410,37.98,61.49,17.78,16.45,2.0,0.0
20231101:1510,104.33,146.33,8.51,16.35,1.24,0.0
20231101:1610,0.0,0.0,0.0,16.06,0.62,0.0
20231101:1710,0.0,0.0,0.0,16.23,0.34,0.0
20231101:1810,0.0,0.0,0.0,15.7,0.69,0.0
20231101:1910,0.0,0.0,0.0,15.26,0.97,0.0
20231101:2010,0.0,0.0,0.0,15.09,0.97,0.0
20231101:2110,0.0,0.0,0.0,15.06,0.97,0.0
20231101:2210,0.0,0.0,0.0,14.67,0.97,0.0
20231101:2310,0.0,0.0,0.0,14.4,0.97,0.0
20231102:0010,0.0,0.0,0.0,13.57,1.24,0.0
20231102:0110,0.0,0.0,0.0,13.6,1.38,0.0
20231102:0210,0.0,0.0,0.0,13.71,1.59,0.0
20231102:0310,0.0,0.0,0.0,13.89,2.0,0.0
20231102:0410,0.0,0.0,0.0,14.41,2.55,0.0
20231102:0510,0.0,0.0,0.0,14.75,3.1,0.0
20231102:0610,0.0,2.84,3.87,15.16,3.17,0.0
20231102:0710,119.23,158.69,13.62,15.66,3.31,0.0
20231102:0810,155.14,199.81,22.07,16.37,4.07,0.0
20231102:0910,102.75,140.0,28.62,17.48,4.62,0.0
20231102:1010,462.02,562.92,32.55,17.9,5.03,0.0
20231102:1110,266.3,331.17,33.28,18.62,5.72,0.0
20231102:1210,109.34,148.52,30.71,19.05,6.34,0.0
20231102:1310,230.15,288.7,25.23,19.53,6.76,0.0
20231102:1410,151.9,198.26,17.53,19.88,7.24,0.0
20231102:1510,53.28,82.79,8.28,19.87,8.14,0.0
20231102:1610,0.0,0.0,0.0,19.38,8.0,0.0
20231102:1710,0.0,0.0,0.0,19.32,8.07,0.0
20231102:1810,0.0,0.0,0.0,19.49,8.21,0.0
20231102:1910,0.0,0.0,0.0,19.4,8.28,0.0
20231102:2010,0.0,0.0,0.0,19.66,8.41,0.0
20231102:2110,0.0,0.0,0.0,20.16,8.48,0.0
20231102:2210,0.0,0.0,0.0,20.3,8.97,0.0
20231102:2310,0.0,0.0,0.0,20.51,9.52,0.0
20231103:0010,0.0,0.0,0.0,20.73,9.93,0.0
20231103:0110,0.0,0.0,0.0,19.42,9.66,0.0
20231103:0210,0.0,0.0,0.0,17.93,10.21,0.0
20231103:0310,0.0,0.0,0.0,17.96,8.07,0.0
20231103:0410,0.0,0.0,0.0,17.79,8.55,0.0
20231103:0510,0.0,0.0,0.0,16.32,8.83,0.0
20231103:0610,45.85,79.7,3.64,15.99,8.9,0.0
20231103:0710,149.77,193.34,13.37,15.82,8.83,0.0
20231103:0810,491.87,584.87,21.8,15.9,8.69,0.0
20231103:0910,599.93,717.75,28.32,16.6,7.86,0.0
20231103:1010,321.34,389.83,32.23,17.0,8.76,0.0
20231103:1110,362.75,438.39,32.97,17.05,8.07,0.0
20231103:1210,255.62,315.22,30.41,17.12,7.38,0.0
20231103:1310,513.21,617.79,24.95,16.69,6.0,0.0
20231103:1410,258.88,318.68,17.27,16.23,5.93,0.0
20231103:1510,1.14,8.51,8.05,14.87,5.59,0.0
20231103:1610,0.0,0.0,0.0,14.17,5.52,0.0
20231103:1710,0.0,0.0,0.0,13.84,5.17,0.0
20231103:1810,0.0,0.0,0.0,13.9,4.55,0.0
20231103:1910,0.0,0.0,0.0,14.2,3.72,0.0
20231103:2010,0.0,0.0,0.0,14.28,3.86,0.0
20231103:2110,0.0,0.0,0.0,14.72,4.28,0.0
20231103:2210,0.0,0.0,0.0,14.71,4.28,0.0
20231103:2310,0.0,0.0,0.0,14.59,3.86,0.0
20231104:0010,0.0,0.0,0.0,14.03,3.72,0.0
20231104:0110,0.0,0.0,0.0,13.77,3.24,0.0
20231104:0210,0.0,0.0,0.0,13.23,3.24,0.0
20231104:0310,0.0,0.0,0.0,13.27,3.59,0.0
20231104:0410,0.0,0.0,0.0,13.13,3.52,0.0
20231104:0510,0.0,0.0,0.0,13.4,3.1,0.0
20231104:0610,10.86,26.18,3.41,13.3,2.34,0.0
20231104:0710,82.48,114.34,13.12,12.95,1.45,0.0
20231104:0810,474.51,584.52,21.53,13.8,1.03,0.0
20231104:0910,586.99,743.18,28.03,14.77,0.48,0.0
20231104:1010,636.38,806.35,31.92,15.65,1.17,0.0
20231104:1110,644.74,815.79,32.66,16.01,1.45,0.0
20231104:1210,373.01,460.8,30.11,16.47,1.72,0.0
20231104:1310,386.05,475.1,24.68,16.81,2.21,0.0
20231104:1410,252.52,314.65,17.03,16.97,3.31,0.0
20231104:1510,76.78,111.94,7.83,16.82,3.52,0.0
20231104:1610,0.0,0.0,0.0,16.55,3.79,0.0
20231104:1710,0.0,0.0,0.0,16.41,4.14,0.0
20231104:1810,0.0,0.0,0.0,16.69,4.48,0.0
20231104:1910,0.0,0.0,0.0,15.86,4.34,0.0
20231104:2010,0.0,0.0,0.0,16.57,5.1,0.0
20231104:2110,0.0,0.0,0.0,17.08,5.86,0.0
20231104:2210,0.0,0.0,0.0,17.23,6.48,0.0
20231104:2310,0.0,0.0,0.0,17.44,7.38,0.0
20231105:0010,0.0,0.0,0.0,17.92,8.0,0.0
20231105:0110,0.0,0.0,0.0,18.17,8.62,0.0
20231105:0210,0.0,0.0,0.0,18.31,9.24,0.0
20231105:0310,0.0,0.0,0.0,18.45,9.79,0.0
20231105:0410,0.0,0.0,0.0,18.35,9.52,0.0
20231105:0510,0.0,0.0,0.0,18.34,9.31,0.0
20231105:0610,1.99,10.41,3.19,17.89,9.52,0.0
20231105:0710,13.03,28.38,12.87,17.53,9.45,0.0
20231105:0810,130.12,171.45,21.26,18.17,8.28,0.0
20231105:0910,107.17,145.71,27.74,18.96,7.38,0.0
20231105:1010,638.89,775.0,31.62,19.58,8.62,0.0
20231105:1110,242.17,302.69,32.35,19.6,8.97,0.0
20231105:1210,567.51,687.82,29.82,19.49,8.07,0.0
20231105:1310,318.05,390.15,24.41,19.45,7.38,0.0
20231105:1410,266.67,331.65,16.79,19.21,6.69,0.0
20231105:1510,120.54,168.0,7.61,18.77,6.21,0.0
20231105:1610,0.0,0.0,0.0,18.09,5.79,0.0
20231105:1710,0.0,0.0,0.0,17.55,5.24,0.0
20231105:1810,0.0,0.0,0.0,17.19,4.97,0.0
