Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: -90 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230309:2310,0.0,0.0,0.0,12.94,3.59,0.0
20230310:0010,0.0,0.0,0.0,12.64,3.03,0.0
20230310:0110,0.0,0.0,0.0,12.53,3.66,0.0
20230310:0210,0.0,0.0,0.0,12.23,4.0,0.0
20230310:0310,0.0,0.0,0.0,12.21,3.52,0.0
20230310:0410,0.0,0.0,0.0,12.07,3.17,0.0
20230310:0510,0.0,0.0,0.0,12.24,3.17,0.0
20230310:0610,17.91,34.54,6.34,12.51,3.1,0.0
20230310:0710,60.46,87.88,17.03,13.1,3.24,0.0
20230310:0810,92.32,125.82,26.87,13.79,3.66,0.0
20230310:0910,65.01,93.65,35.25,14.1,4.55,0.0
20230310:1010,154.86,198.66,41.27,14.52,5.03,0.0
20230310:1110,302.56,370.64,43.94,14.63,4.76,0.0
20230310:1210,350.69,431.05,42.66,15.83,5.79,0.0
20230310:1310,81.05,113.52,37.73,16.45,7.45,0.0
20230310:1410,161.03,208.39,30.09,15.96,7.93,0.0
20230310:1510,51.55,77.84,20.69,15.5,7.24,0.0
20230310:1610,27.72,47.97,10.25,14.95,6.48,0.0
20230310:1710,0.0,0.0,0.0,14.1,5.03,0.0
20230310:1810,0.0,0.0,0.0,13.33,3.52,0.0
20230310:1910,0.0,0.0,0.0,12.84,2.69,0.0
20230310:2010,0.0,0.0,0.0,12.09,2.34,0.0
20230310:2110,0.0,0.0,0.0,11.32,2.14,0.0
20230310:2210,0.0,0.0,0.0,11.36,1.52,0.0
20230310:2310,0.0,0.0,0.0,12.47,0.21,0.0
20230311:0010,0.0,0.0,0.0,11.89,0.76,0.0
20230311:0110,0.0,0.0,0.0,11.52,0.21,0.0
20230311:0210,0.0,0.0,0.0,10.05,1.1,0.0
20230311:0310,0.0,0.0,0.0,9.15,1.17,0.0
20230311:0410,0.0,0.0,0.0,7.72,1.59,0.0
20230311:0510,0.0,0.0,0.0,7.04,1.52,0.0
20230311:0610,209.96,253.23,6.66,7.3,1.38,0.0
20230311:0710,133.33,170.18,17.36,9.82,1.17,0.0
20230311:0810,135.04,175.17,27.22,12.88,1.79,0.0
20230311:0910,220.37,275.67,35.62,13.85,1.72,0.0
20230311:1010,521.95,640.36,41.66,14.1,2.28,0.0
20230311:1110,481.33,592.58,44.34,14.82,2.41,0.0
20230311:1210,278.18,347.39,43.03,15.16,2.14,0.0
20230311:1310,254.32,344.65,38.06,15.3,1.79,0.0
20230311:1410,79.68,150.12,30.37,15.31,1.38,0.0
20230311:1510,107.85,145.72,20.94,15.27,0.76,0.0
20230311:1610,35.34,57.92,10.47,15.12,0.55,0.0
20230311:1710,0.0,0.0,0.0,14.68,0.62,0.0
20230311:1810,0.0,0.0,0.0,14.15,0.55,0.0
20230311:1910,0.0,0.0,0.0,13.51,1.38,0.0
20230311:2010,0.0,0.0,0.0,13.35,1.1,0.0
20230311:2110,0.0,0.0,0.0,13.54,1.03,0.0
20230311:2210,0.0,0.0,0.0,13.48,0.97,0.0
20230311:2310,0.0,0.0,0.0,13.76,0.9,0.0
20230312:0010,0.0,0.0,0.0,13.35,0.9,0.0
20230312:0110,0.0,0.0,0.0,12.32,1.17,0.0
20230312:0210,0.0,0.0,0.0,11.48,1.45,0.0
20230312:0310,0.0,0.0,0.0,10.57,1.86,0.0
20230312:0410,0.0,0.0,0.0,10.29,2.14,0.0
20230312:0510,0.0,0.0,0.0,10.38,2.21,0.0
20230312:0610,204.08,248.79,6.97,10.16,2.28,0.0
20230312:0710,480.15,579.66,17.69,11.46,1.52,0.0
20230312:0810,590.66,728.02,27.57,14.63,2.14,0.0
20230312:0910,641.86,793.39,35.99,16.12,3.17,0.0
20230312:1010,622.34,772.24,42.06,17.39,3.38,0.0
20230312:1110,548.09,683.91,44.73,18.46,3.1,0.0
20230312:1210,421.17,533.82,43.4,19.22,2.97,0.0
20230312:1310,255.92,352.22,38.39,19.45,3.31,0.0
20230312:1410,75.0,149.04,30.65,19.28,3.59,0.0
20230312:1510,51.31,78.74,21.18,18.72,3.03,0.0
20230312:1610,32.84,55.21,10.7,17.66,2.14,0.0
20230312:1710,0.0,0.0,0.0,16.02,1.17,0.0
20230312:1810,0.0,0.0,0.0,14.42,0.34,0.0
20230312:1910,0.0,0.0,0.0,12.94,1.79,0.0
20230312:2010,0.0,0.0,0.0,11.83,1.79,0.0
20230312:2110,0.0,0.0,0.0,11.04,1.93,0.0
20230312:2210,0.0,0.0,0.0,10.54,2.0,0.0
20230312:2310,0.0,0.0,0.0,10.15,2.14,0.0
20230313:0010,0.0,0.0,0.0,9.76,2.14,0.0
20230313:0110,0.0,0.0,0.0,9.47,2.14,0.0
20230313:0210,0.0,0.0,0.0,9.37,2.28,0.0
20230313:0310,0.0,0.0,0.0,9.49,2.48,0.0
20230313:0410,0.0,0.0,0.0,9.32,2.62,0.0
20230313:0510,0.0,0.0,0.0,9.44,2.83,0.0
20230313:0610,220.08,265.7,7.29,9.54,2.76,0.0
20230313:0710,485.3,581.12,18.02,10.64,1.93,0.0
20230313:0810,583.74,718.09,27.92,14.05,2.0,0.0
20230313:0910,617.43,761.77,36.37,15.45,2.83,0.0
20230313:1010,631.37,780.63,42.45,16.24,3.24,0.0
20230313:1110,559.99,691.27,45.13,16.66,3.38,0.0
20230313:1210,435.62,543.83,43.77,16.79,3.45,0.0
20230313:1310,263.56,356.48,38.71,16.67,3.45,0.0
20230313:1410,80.92,154.41,30.93,16.47,3.52,0.0
20230313:1510,55.72,83.27,21.43,16.07,3.38,0.0
20230313:1610,33.25,55.21,10.92,15.37,3.1,0.0
20230313:1710,0.0,0.0,0.0,14.32,2.76,0.0
20230313:1810,0.0,0.0,0.0,13.31,2.9,0.0
20230313:1910,0.0,0.0,0.0,12.78,3.31,0.0
20230313:2010,0.0,0.0,0.0,12.31,3.52,0.0
20230313:2110,0.0,0.0,0.0,11.99,3.59,0.0
20230313:2210,0.0,0.0,0.0,11.72,3.59,0.0
20230313:2310,0.0,0.0,0.0,11.47,3.93,0.0
20230314:0010,0.0,0.0,0.0,11.31,4.14,0.0
20230314:0110,0.0,0.0,0.0,11.17,4.41,0.0
20230314:0210,0.0,0.0,0.0,11.06,5.03,0.0
20230314:0310,0.0,0.0,0.0,11.08,5.52,0.0
20230314:0410,0.0,0.0,0.0,11.13,5.86,0.0
20230314:0510,0.0,0.0,0.0,11.15,6.28,0.0
20230314:0610,198.41,241.37,7.61,11.35,6.21,0.0
20230314:0710,486.54,570.48,18.35,11.99,6.34,0.0
20230314:0810,577.78,681.43,28.27,13.29,7.31,0.0
20230314:0910,473.4,561.89,36.75,14.32,8.14,0.0
20230314:1010,75.99,106.9,42.85,15.24,9.1,0.0
20230314:1110,42.12,66.22,45.53,15.48,9.03,0.0
20230314:1210,143.63,185.41,44.14,14.96,7.93,0.0
20230314:1310,281.47,359.14,39.03,14.29,6.62,0.0
20230314:1410,54.86,81.35,31.21,13.83,5.52,0.0
20230314:1510,11.81,26.25,21.67,13.72,4.62,0.0
20230314:1610,44.47,68.78,11.14,13.58,3.03,0.0
20230314:1710,0.0,0.0,0.0,13.29,2.62,0.0
20230314:1810,0.0,0.0,0.0,12.6,2.97,0.0
20230314:1910,0.0,0.0,0.0,12.45,2.41,0.0
20230314:2010,0.0,0.0,0.0,11.9,3.03,0.0
20230314:2110,0.0,0.0,0.0,11.26,2.48,0.0
20230314:2210,0.0,0.0,0.0,10.47,1.93,0.0
20230314:2310,0.0,0.0,0.0,9.91,2.07,0.0
20230315:0010,0.0,0.0,0.0,9.63,2.41,0.0
20230315:0110,0.0,0.0,0.0,9.45,2.55,0.0
20230315:0210,0.0,0.0,0.0,9.3,2.48,0.0
20230315:0310,0.0,0.0,0.0,9.34,2.9,0.0
20230315:0410,0.0,0.0,0.0,9.35,3.24,0.0
20230315:0510,0.0,0.0,0.0,8.99,3.38,0.0
20230315:0610,94.64,124.64,7.93,9.2,3.52,0.0
20230315:0710,490.9,581.31,18.68,10.36,3.1,0.0
20230315:0810,633.51,756.81,28.63,12.32,4.62,0.0
20230315:0910,665.38,793.25,37.12,13.48,6.41,0.0
20230315:1010,657.67,785.92,43.25,14.46,7.03,0.0
20230315:1110,583.52,700.08,45.92,15.33,7.17,0.0
20230315:1210,449.57,548.4,44.51,15.71,7.17,0.0
20230315:1310,274.25,362.29,39.36,15.66,7.24,0.0
20230315:1410,157.57,221.83,31.49,15.34,6.83,0.0
20230315:1510,56.95,84.17,21.92,14.8,6.21,0.0
20230315:1610,33.53,55.21,11.37,14.01,5.45,0.0
20230315:1710,0.0,0.0,0.0,12.68,5.1,0.0
20230315:1810,0.0,0.0,0.0,11.32,4.97,0.0
20230315:1910,0.0,0.0,0.0,11.07,4.62,0.0
20230315:2010,0.0,0.0,0.0,10.23,4.62,0.0
20230315:2110,0.0,0.0,0.0,9.49,4.55,0.0
20230315:2210,0.0,0.0,0.0,8.84,4.48,0.0
20230315:2310,0.0,0.0,0.0,8.31,4.48,0.0
20230316:0010,0.0,0.0,0.0,7.85,4.48,0.0
20230316:0110,0.0,0.0,0.0,7.36,4.07,0.0
20230316:0210,0.0,0.0,0.0,6.84,3.66,0.0
20230316:0310,0.0,0.0,0.0,6.41,3.59,0.0
20230316:0410,0.0,0.0,0.0,6.05,3.59,0.0
20230316:0510,0.0,0.0,0.0,5.67,3.59,0.0
20230316:0610,256.73,300.8,8.25,5.51,3.45,0.0
20230316:0710,496.0,577.12,19.01,6.82,3.24,0.0
20230316:0810,628.39,745.64,28.98,8.93,3.38,0.0
20230316:0910,679.06,818.59,37.5,10.92,3.45,0.0
20230316:1010,656.91,798.61,43.65,12.36,3.24,0.0
20230316:1110,583.42,712.13,46.32,13.31,2.97,0.0
20230316:1210,456.29,564.28,44.88,14.07,2.76,0.0
20230316:1310,279.61,373.77,39.68,14.71,2.76,0.0
20230316:1410,87.32,163.91,31.77,15.09,2.69,0.0
20230316:1510,65.65,95.03,22.16,15.23,2.69,0.0
20230316:1610,33.34,55.21,11.59,14.78,2.69,0.0
20230316:1710,0.0,0.0,0.0,13.43,3.03,0.0
20230316:1810,0.0,0.0,0.0,11.76,3.66,0.0
20230316:1910,0.0,0.0,0.0,10.61,4.07,0.0
20230316:2010,0.0,0.0,0.0,9.54,3.72,0.0
20230316:2110,0.0,0.0,0.0,8.54,3.38,0.0
20230316:2210,0.0,0.0,0.0,7.7,3.17,0.0
20230316:2310,0.0,0.0,0.0,7.03,2.9,0.0
20230317:0010,0.0,0.0,0.0,6.58,2.83,0.0
20230317:0110,0.0,0.0,0.0,6.29,2.76,0.0
20230317:0210,0.0,0.0,0.0,6.09,2.83,0.0
20230317:0310,0.0,0.0,0.0,5.83,2.76,0.0
20230317:0410,0.0,0.0,0.0,5.48,2.55,0.0
20230317:0510,0.0,0.0,0.0,5.15,2.48,0.0
20230317:0610,252.39,296.68,8.58,5.12,2.28,0.0
20230317:0710,511.11,601.3,19.35,7.21,2.21,0.0
20230317:0810,623.51,757.24,29.33,10.23,1.86,0.0
20230317:0910,671.29,829.37,37.88,11.8,1.79,0.0
20230317:1010,640.4,790.1,44.05,12.68,2.0,0.0
20230317:1110,573.78,705.52,46.72,13.39,2.21,0.0
20230317:1210,453.05,560.4,45.24,13.74,2.41,0.0
20230317:1310,280.49,371.34,40.0,13.76,2.41,0.0
20230317:1410,97.55,171.68,32.04,13.34,2.48,0.0
20230317:1510,64.83,93.22,22.4,13.03,2.48,0.0
20230317:1610,39.5,62.45,11.81,12.65,2.28,0.0
20230317:1710,0.0,0.0,0.0,12.0,1.79,0.0
20230317:1810,0.0,0.0,0.0,10.98,1.31,0.0
20230317:1910,0.0,0.0,0.0,10.32,1.31,0.0
20230317:2010,0.0,0.0,0.0,10.86,0.76,0.0
20230317:2110,0.0,0.0,0.0,10.78,0.62,0.0
20230317:2210,0.0,0.0,0.0,9.02,1.31,0.0
20230317:2310,0.0,0.0,0.0,7.33,1.72,0.0
20230318:0010,0.0,0.0,0.0,6.39,1.86,0.0
20230318:0110,0.0,0.0,0.0,5.85,1.86,0.0
20230318:0210,0.0,0.0,0.0,5.48,1.93,0.0
20230318:0310,0.0,0.0,0.0,5.22,2.0,0.0
20230318:0410,0.0,0.0,0.0,4.97,2.0,0.0
20230318:0510,0.0,0.0,0.0,4.74,2.0,0.0
20230318:0610,303.22,353.98,8.9,5.13,2.07,0.0
20230318:0710,512.71,609.5,19.68,8.46,1.79,0.0
20230318:0810,624.37,759.5,29.69,12.08,2.48,0.0
20230318:0910,676.77,825.78,38.26,13.24,3.38,0.0
20230318:1010,645.93,787.17,44.45,13.89,3.66,0.0
20230318:1110,572.83,696.92,47.12,14.41,3.86,0.0
20230318:1210,451.95,555.94,45.61,14.83,3.86,0.0
20230318:1310,283.45,374.9,40.32,14.95,3.72,0.0
20230318:1410,95.24,171.36,32.31,14.85,3.45,0.0
20230318:1510,57.62,85.08,22.64,14.58,3.17,0.0
20230318:1610,37.8,60.64,12.02,14.03,2.9,0.0
20230318:1710,0.0,0.0,0.0,13.17,2.48,0.0
20230318:1810,0.0,0.0,0.0,12.16,2.28,0.0
20230318:1910,0.0,0.0,0.0,11.4,2.21,0.0
20230318:2010,0.0,0.0,0.0,10.44,1.93,0.0
20230318:2110,0.0,0.0,0.0,9.83,2.14,0.0
20230318:2210,0.0,0.0,0.0,9.61,2.34,0.0
20230318:2310,0.0,0.0,0.0,8.79,1.86,0.0
20230319:0010,0.0,0.0,0.0,8.45,1.86,0.0
20230319:0110,0.0,0.0,0.0,8.66,2.14,0.0
20230319:0210,0.0,0.0,0.0,9.42,2.07,0.0
20230319:0310,0.0,0.0,0.0,9.7,2.07,0.0
20230319:0410,0.0,0.0,0.0,9.87,2.0,0.0
20230319:0510,0.0,0.0,0.0,10.1,2.0,0.0
20230319:0610,26.23,45.2,9.22,10.36,2.0,0.0
20230319:0710,105.66,139.78,20.02,11.19,1.72,0.0
20230319:0810,71.53,101.22,30.04,12.85,1.59,0.0
20230319:0910,264.7,327.05,38.64,13.61,2.0,0.0
20230319:1010,350.31,429.99,44.85,14.18,2.34,0.0
20230319:1110,208.97,262.89,47.52,14.13,2.21,0.0
20230319:1210,266.03,331.2,45.98,14.47,2.28,0.0
20230319:1310,266.43,334.62,40.63,14.38,2.48,0.0
20230319:1410,165.06,212.83,32.58,14.77,3.03,0.0
20230319:1510,104.2,140.28,22.88,14.51,2.9,0.0
20230319:1610,19.56,37.11,12.24,13.99,2.41,0.0
20230319:1710,0.0,0.0,0.0,13.32,1.86,0.0
20230319:1810,0.0,0.0,0.0,12.56,1.45,0.0
20230319:1910,0.0,0.0,0.0,12.09,1.1,0.0
20230319:2010,0.0,0.0,0.0,12.38,0.69,0.0
20230319:2110,0.0,0.0,0.0,11.92,0.83,0.0
20230319:2210,0.0,0.0,0.0,11.07,1.17,0.0
20230319:2310,0.0,0.0,0.0,10.61,1.24,0.0
20230320:0010,0.0,0.0,0.0,10.53,1.17,0.0
20230320:0110,0.0,0.0,0.0,10.42,1.31,0.0
20230320:0210,0.0,0.0,0.0,10.02,1.72,0.0
20230320:0310,0.0,0.0,0.0,9.87,1.86,0.0
20230320:0410,0.0,0.0,0.0,10.36,1.66,0.0
20230320:0510,0.0,0.0,0.0,10.76,1.52,0.0
20230320:0610,1.63,9.46,9.55,11.11,1.66,0.0
20230320:0710,76.61,106.51,20.36,11.37,1.59,0.0
20230320:0810,75.08,105.0,30.4,11.98,1.86,0.0
20230320:0910,67.0,95.54,39.02,12.28,2.14,0.0
20230320:1010,95.22,128.65,45.25,12.3,2.34,0.0
20230320:1110,96.75,130.55,47.92,12.53,2.41,0.0
20230320:1210,192.12,241.67,46.34,12.77,2.21,0.0
20230320:1310,67.58,96.49,40.95,12.86,1.86,0.0
20230320:1410,111.72,148.52,32.85,13.15,1.86,0.0
20230320:1510,45.99,70.59,23.11,13.13,1.79,0.0
20230320:1610,45.36,69.69,12.46,12.6,1.45,0.0
20230320:1710,0.0,0.0,0.0,12.34,1.17,0.0
20230320:1810,0.0,0.0,0.0,11.78,1.38,0.0
20230320:1910,0.0,0.0,0.0,11.75,0.07,0.0
20230320:2010,0.0,0.0,0.0,10.64,0.83,0.0
20230320:2110,0.0,0.0,0.0,10.07,1.45,0.0
20230320:2210,0.0,0.0,0.0,9.64,1.72,0.0
20230320:2310,0.0,0.0,0.0,8.66,1.66,0.0
20230321:0010,0.0,0.0,0.0,8.46,1.31,0.0
20230321:0110,0.0,0.0,0.0,8.1,1.24,0.0
20230321:0210,0.0,0.0,0.0,6.97,2.0,0.0
20230321:0310,0.0,0.0,0.0,6.52,2.14,0.0
20230321:0410,0.0,0.0,0.0,6.19,1.93,0.0
20230321:0510,0.0,0.0,0.0,5.66,1.93,0.0
20230321:0610,231.37,275.12,9.87,6.36,1.86,0.0
20230321:0710,0.0,0.0,0.0,9.84,2.07,0.0
20230321:0810,0.0,0.0,0.0,11.95,2.0,0.0
20230321:0910,672.98,842.83,39.4,13.48,1.52,0.0
20230321:1010,634.0,802.37,45.65,14.72,1.03,0.0
20230321:1110,557.9,702.57,48.31,15.79,1.17,0.0
20230321:1210,435.33,547.74,46.71,16.46,1.66,0.0
20230321:1310,290.13,371.33,41.26,16.82,2.34,0.0
20230321:1410,191.33,249.91,33.12,16.72,2.97,0.0
20230321:1510,66.86,96.84,23.35,16.26,3.17,0.0
20230321:1610,37.43,60.64,12.67,15.97,3.03,0.0
20230321:1710,0.0,0.0,0.0,15.08,2.34,0.0
20230321:1810,0.0,0.0,0.0,14.01,1.93,0.0
20230321:1910,0.0,0.0,0.0,13.14,0.83,0.0
20230321:2010,0.0,0.0,0.0,13.03,0.41,0.0
20230321:2110,0.0,0.0,0.0,12.81,0.21,0.0
20230321:2210,0.0,0.0,0.0,12.32,0.76,0.0
20230321:2310,0.0,0.0,0.0,11.19,1.03,0.0
20230322:0010,0.0,0.0,0.0,10.27,1.24,0.0
20230322:0110,0.0,0.0,0.0,9.74,1.24,0.0
20230322:0210,0.0,0.0,0.0,9.36,1.24,0.0
20230322:0310,0.0,0.0,0.0,8.87,1.31,0.0
20230322:0410,0.0,0.0,0.0,8.31,1.45,0.0
20230322:0510,0.0,0.0,0.0,7.9,1.59,0.0
20230322:0610,126.73,160.51,10.19,8.08,1.45,0.0
20230322:0710,0.0,0.0,0.0,11.23,1.1,0.0
20230322:0810,495.69,614.9,31.11,13.75,0.69,0.0
20230322:0910,526.53,661.14,39.78,14.99,0.76,0.0
20230322:1010,548.94,689.21,46.05,15.74,1.31,0.0
20230322:1110,498.56,622.55,48.71,16.25,1.79,0.0
20230322:1210,434.03,543.23,47.07,16.38,2.14,0.0
20230322:1310,290.62,382.01,41.58,16.38,2.14,0.0
20230322:1410,118.6,194.57,33.39,16.42,2.14,0.0
20230322:1510,66.81,96.84,23.58,16.22,2.41,0.0
20230322:1610,38.22,61.54,12.88,15.55,2.62,0.0
20230322:1710,0.0,3.62,1.79,14.64,2.21,0.0
20230322:1810,0.0,0.0,0.0,13.77,1.59,0.0
20230322:1910,0.0,0.0,0.0,13.1,0.76,0.0
20230322:2010,0.0,0.0,0.0,13.03,0.83,0.0
20230322:2110,0.0,0.0,0.0,12.75,0.69,0.0
20230322:2210,0.0,0.0,0.0,12.5,0.69,0.0
20230322:2310,0.0,0.0,0.0,12.22,0.69,0.0
20230323:0010,0.0,0.0,0.0,11.03,0.69,0.0
20230323:0110,0.0,0.0,0.0,9.81,0.9,0.0
20230323:0210,0.0,0.0,0.0,9.62,1.03,0.0
20230323:0310,0.0,0.0,0.0,9.68,1.31,0.0
20230323:0410,0.0,0.0,0.0,9.63,1.24,0.0
20230323:0510,0.0,0.0,0.0,9.47,1.24,0.0
20230323:0610,324.22,386.55,10.52,9.35,1.38,0.0
20230323:0710,522.88,632.42,21.36,10.24,1.17,0.0
20230323:0810,624.91,780.08,31.46,12.39,0.9,0.0
20230323:0910,665.86,838.11,40.16,14.78,1.59,0.0
20230323:1010,649.76,812.13,46.45,16.4,2.55,0.0
20230323:1110,584.36,728.34,49.11,17.4,2.83,0.0
20230323:1210,468.91,588.2,47.43,17.97,2.97,0.0
20230323:1310,291.76,388.28,41.89,18.1,3.38,0.0
20230323:1410,104.43,184.63,33.65,17.78,3.93,0.0
20230323:1510,65.18,95.03,23.81,17.04,4.21,0.0
20230323:1610,37.44,60.64,13.1,16.05,3.79,0.0
20230323:1710,0.0,3.62,2.0,14.91,2.9,0.0
20230323:1810,0.0,0.0,0.0,13.88,2.07,0.0
20230323:1910,0.0,0.0,0.0,13.14,1.52,0.0
20230323:2010,0.0,0.0,0.0,12.36,1.38,0.0
20230323:2110,0.0,0.0,0.0,12.62,1.03,0.0
20230323:2210,0.0,0.0,0.0,12.56,0.76,0.0
20230323:2310,0.0,0.0,0.0,12.28,0.69,0.0
20230324:0010,0.0,0.0,0.0,12.0,0.76,0.0
20230324:0110,0.0,0.0,0.0,11.64,0.9,0.0
20230324:0210,0.0,0.0,0.0,11.38,0.76,0.0
20230324:0310,0.0,0.0,0.0,11.12,0.55,0.0
20230324:0410,0.0,0.0,0.0,10.58,0.9,0.0
20230324:0510,0.0,0.0,0.0,8.51,1.38,0.0
20230324:0610,250.25,300.07,10.84,8.47,1.17,0.0
20230324:0710,508.74,621.64,21.7,10.75,0.55,0.0
20230324:0810,623.36,780.04,31.82,12.11,0.69,0.0
20230324:0910,659.17,837.38,40.54,13.68,0.76,0.0
20230324:1010,631.9,796.84,46.84,14.95,1.31,0.0
20230324:1110,575.0,717.38,49.51,15.72,1.93,0.0
20230324:1210,470.41,587.37,47.8,16.08,2.34,0.0
20230324:1310,295.69,390.02,42.2,16.1,2.41,0.0
20230324:1410,133.3,208.61,33.92,15.89,2.48,0.0
20230324:1510,66.31,95.94,24.04,15.51,2.62,0.0
20230324:1610,56.77,84.17,13.31,14.8,2.62,0.0
20230324:1710,0.0,5.43,2.2,13.93,2.07,0.0
20230324:1810,0.0,0.0,0.0,13.03,1.66,0.0
20230324:1910,0.0,0.0,0.0,12.4,1.24,0.0
20230324:2010,0.0,0.0,0.0,11.63,1.38,0.0
20230324:2110,0.0,0.0,0.0,11.48,1.93,0.0
20230324:2210,0.0,0.0,0.0,11.25,2.28,0.0
20230324:2310,0.0,0.0,0.0,11.11,2.48,0.0
20230325:0010,0.0,0.0,0.0,11.02,2.55,0.0
20230325:0110,0.0,0.0,0.0,10.95,2.62,0.0
20230325:0210,0.0,0.0,0.0,10.78,2.76,0.0
20230325:0310,0.0,0.0,0.0,10.67,2.76,0.0
20230325:0410,0.0,0.0,0.0,10.3,2.76,0.0
20230325:0510,0.0,0.0,0.0,9.98,2.69,0.0
20230325:0610,257.81,308.82,11.17,10.08,2.55,0.0
20230325:0710,518.6,625.72,22.03,12.4,2.28,0.0
20230325:0810,509.3,619.33,32.17,14.09,2.69,0.0
20230325:0910,469.64,574.69,40.92,14.88,2.69,0.0
20230325:1010,491.85,606.28,47.24,15.55,2.62,0.0
20230325:1110,529.95,655.88,49.9,16.1,2.76,0.0
20230325:1210,466.83,581.99,48.16,16.71,2.83,0.0
20230325:1310,298.0,394.27,42.51,17.07,2.55,0.0
20230325:1410,108.97,190.22,34.18,16.97,2.48,0.0
20230325:1510,96.1,132.14,24.27,16.77,2.41,0.0
20230325:1610,58.56,86.89,13.52,16.27,2.28,0.0
20230325:1710,0.23,6.34,2.4,15.32,1.93,0.0
20230325:1810,0.0,0.0,0.0,14.2,1.38,0.0
20230325:1910,0.0,0.0,0.0,13.13,1.1,0.0
20230325:2010,0.0,0.0,0.0,13.26,0.9,0.0
20230325:2110,0.0,0.0,0.0,13.09,0.41,0.0
20230325:2210,0.0,0.0,0.0,12.66,0.76,0.0
20230325:2310,0.0,0.0,0.0,11.68,1.03,0.0
20230326:0010,0.0,0.0,0.0,10.45,1.1,0.0
20230326:0110,0.0,0.0,0.0,9.81,1.1,0.0
20230326:0210,0.0,0.0,0.0,9.42,1.03,0.0
20230326:0310,0.0,0.0,0.0,8.79,1.1,0.0
20230326:0410,0.0,0.0,0.0,7.58,1.59,0.0
20230326:0510,0.0,0.0,0.0,7.08,1.86,0.0
20230326:0610,71.09,97.94,11.49,7.88,1.93,0.0
20230326:0710,525.04,638.17,22.37,11.33,1.24,0.0
20230326:0810,619.04,770.62,32.52,14.02,1.52,0.0
20230326:0910,616.92,763.29,41.29,15.49,2.76,0.0
20230326:1010,529.79,650.39,47.64,16.14,3.66,0.0
20230326:1110,528.79,648.28,50.3,16.52,4.28,0.0
20230326:1210,357.6,441.59,48.52,16.61,4.55,0.0
20230326:1310,303.78,395.75,42.81,16.56,4.48,0.0
20230326:1410,144.73,220.07,34.44,16.39,4.28,0.0
20230326:1510,106.66,143.91,24.5,16.18,4.28,0.0
20230326:1610,56.59,84.17,13.73,15.81,4.48,0.0
20230326:1710,0.97,8.15,2.61,15.0,4.62,0.0
20230326:1810,0.0,0.0,0.0,14.03,4.69,0.0
20230326:1910,0.0,0.0,0.0,13.47,4.69,0.0
20230326:2010,0.0,0.0,0.0,13.31,4.21,0.0
20230326:2110,0.0,0.0,0.0,13.13,3.66,0.0
20230326:2210,0.0,0.0,0.0,12.81,2.83,0.0
20230326:2310,0.0,0.0,0.0,12.87,2.55,0.0
20230327:0010,0.0,0.0,0.0,13.07,3.1,0.0
20230327:0110,0.0,0.0,0.0,12.71,3.52,0.0
20230327:0210,0.0,0.0,0.0,11.99,3.31,0.0
20230327:0310,0.0,0.0,0.0,11.24,2.69,0.0
20230327:0410,0.0,0.0,0.0,10.11,2.55,0.0
20230327:0510,0.0,0.0,0.0,9.44,2.83,0.0
20230327:0610,7.74,19.87,11.81,9.6,3.31,0.0
20230327:0710,34.71,55.81,22.7,9.81,3.59,0.0
20230327:0810,152.05,192.51,32.88,10.81,3.79,0.0
20230327:0910,686.75,823.58,41.67,11.95,4.76,0.0
20230327:1010,694.07,833.94,48.04,13.1,5.38,0.0
20230327:1110,609.36,732.99,50.69,14.27,5.59,0.0
20230327:1210,457.96,558.11,48.87,14.92,5.1,0.0
20230327:1310,313.79,401.25,43.12,15.88,4.97,0.0
20230327:1410,41.18,65.27,34.7,16.04,5.45,0.0
20230327:1510,14.91,30.77,24.72,14.7,5.66,0.0
20230327:1610,39.23,62.45,13.93,14.3,4.21,0.0
20230327:1710,0.0,1.81,2.81,13.95,3.45,0.0
20230327:1810,0.0,0.0,0.0,12.89,3.72,0.0
20230327:1910,0.0,0.0,0.0,12.27,2.97,0.0
20230327:2010,0.0,0.0,0.0,11.32,3.24,0.0
20230327:2110,0.0,0.0,0.0,10.43,2.9,0.0
20230327:2210,0.0,0.0,0.0,9.66,2.69,0.0
20230327:2310,0.0,0.0,0.0,9.1,2.9,0.0
20230328:0010,0.0,0.0,0.0,8.76,3.52,0.0
20230328:0110,0.0,0.0,0.0,8.35,4.07,0.0
20230328:0210,0.0,0.0,0.0,7.9,4.34,0.0
20230328:0310,0.0,0.0,0.0,7.55,4.69,0.0
20230328:0410,0.0,0.0,0.0,7.31,4.69,0.0
20230328:0510,0.0,0.0,0.0,6.99,4.48,0.0
20230328:0610,427.79,495.45,12.14,7.2,4.07,0.0
20230328:0710,604.94,713.29,23.03,9.01,3.79,0.0
20230328:0810,699.82,844.19,33.23,11.45,3.79,0.0
20230328:0910,729.79,896.05,42.04,13.09,3.38,0.0
20230328:1010,694.98,858.25,48.43,14.06,3.03,0.0
20230328:1110,618.24,765.02,51.09,14.68,2.55,0.0
20230328:1210,494.69,616.28,49.23,15.15,2.14,0.0
